252.000000	9.356075	-29.238438	35.382603	-12.864748	-36.397277	61.040652	-92.824761	70.557131	11.088684	-152.671342	224.849849	-84.746083	36.646489	97.080202	-225.794860	175.171390	0.913491	0.854716	0.822979	0.932266	0.934135	0.972758	0.985825	5155.737962	5003.716725	36.600227	1081.719858	914.021412	94.300637	1639676932.604553	0.000000
253.000000	8.428368	-28.599654	43.181129	-37.558995	12.247443	35.604649	-91.708190	122.832360	-67.863487	54.010064	22.785825	-63.890578	80.757718	-316.929028	189.191518	-23.832583	0.841559	0.955926	0.933535	0.893278	0.887406	0.974442	1.072154	5051.672123	5354.933013	36.603312	936.823136	903.387336	92.916571	1639676932.608553	0.000000
254.000000	6.745423	-22.686136	37.785337	-57.030963	42.841128	-37.191195	-8.218591	36.096671	-133.065575	144.913810	-188.637390	140.035561	-25.668423	-11.542966	190.052983	-331.190588	0.956631	0.879723	0.941259	0.895401	0.898033	0.912961	1.080778	5467.058118	4558.304608	36.603811	913.676171	991.092100	82.327504	1639676932.612553	0.000000
255.000000	5.295805	-18.310949	39.625816	-60.762579	76.904573	-90.643798	80.806943	-45.510104	10.546750	14.144427	-72.414327	177.222489	-180.528870	232.784031	-300.215464	125.592801	0.933982	0.926394	0.983586	0.887900	0.877371	0.859455	0.941458	5115.664860	4722.478385	36.603308	1043.421641	977.300368	97.042251	1639676932.616553	0.000000
0.000000	3.671790	-12.780519	27.476581	-47.528033	60.060280	-86.403150	81.431137	-156.530873	74.444760	-124.905269	120.403846	-71.576772	60.463951	-81.704520	23.791601	29.741593	0.832716	0.838599	0.806000	0.994678	0.968458	0.824883	0.921865	4985.965509	4570.216612	36.594026	1064.065643	946.892803	80.648635	1639676932.620553	0.000000
1.000000	1.719970	-5.123370	11.296377	-21.193281	29.595783	-45.445875	57.738037	-57.629903	56.794610	-131.853616	106.613896	-74.022164	72.241363	-65.042163	105.827778	-193.128895	0.828092	0.898303	0.900941	0.827927	0.919483	0.923245	0.968013	4760.589476	5221.767471	36.607266	909.064536	986.489873	93.303207	1639676932.624553	0.000000
2.000000	-0.000000	1.272358	-4.099776	8.371216	-11.216634	26.415605	-27.128737	50.555608	-43.508766	69.310491	-78.917875	124.195356	-169.318831	115.814239	-69.638966	199.473998	0.867523	0.878003	0.983468	0.997431	0.922596	0.958748	0.968550	5181.024258	4745.477022	36.592012	958.735119	1097.742600	88.050925	1639676932.628553	0.000000
3.000000	-1.787048	8.673428	-21.284715	39.641129	-62.380635	68.758762	-87.673104	66.549226	-99.323675	100.165476	-105.169367	237.005176	-129.690445	78.650299	-118.890811	48.470405	0.827304	0.932532	0.814161	0.845419	0.892082	0.815119	0.923143	5101.488166	4693.848461	36.606327	1019.643150	1028.386313	97.798647	1639676932.632725	0.000000
4.000000	-3.413172	15.690691	-35.373873	53.430540	-78.101137	71.598911	-100.702770	73.071885	-72.594085	15.939627	16.832898	-70.670463	73.039120	-212.035734	346.477121	-278.371290	0.890856	0.812369	0.982776	0.857890	0.986018	0.806989	0.987778	5269.274113	4759.086623	36.595627	963.793035	949.000311	87.205465	1639676932.636725	0.000000
5.000000	-5.257564	19.757108	-43.285025	56.891382	-52.511016	39.224799	-20.206315	-34.594042	61.162794	-93.083436	167.052455	-175.621496	145.917955	-73.910168	-15.204744	79.153640	0.923214	0.900625	0.803321	0.871280	0.881491	0.955309	1.077346	4728.148372	4779.216640	36.605579	949.325014	934.335301	80.933060	1639676932.640725	0.000000
6.000000	-7.117487	26.581807	-36.450634	37.938649	-28.249964	-7.730189	63.582252	-73.109918	115.945023	-59.103575	30.835589	54.564272	-196.032105	254.875582	-124.705293	185.153161	0.846874	0.812929	0.883007	0.801632	0.825293	0.986452	0.978656	5109.062093	5020.703998	36.599090	995.546997	934.927381	89.704222	1639676932.644726	0.000000
7.000000	-7.928084	29.411042	-44.352577	21.738622	15.615048	-57.946274	108.904971	-76.108082	37.801918	47.808902	-129.700813	72.767105	-167.340356	-5.735280	190.441699	-139.277159	0.906443	0.991307	0.936483	0.804908	0.937539	0.951692	1.055168	5065.880048	5008.600010	36.600113	908.917873	1028.993803	81.403859	1639676932.648726	0.000000
8.000000	-9.824765	27.653817	-26.502118	-1.437551	39.934189	-60.717518	60.963666	7.985180	-120.287542	208.513170	-65.658353	-35.504324	111.155813	-298.907766	184.901877	83.476417	0.918035	0.887329	0.954924	0.994505	0.825766	0.995903	1.008626	4909.873688	5396.218407	36.594070	1009.969667	1030.530623	96.286793	1639676932.652725	0.000000
9.000000	-10.710303	27.107604	-14.547186	-24.279810	86.458029	-41.151613	-22.035517	105.693161	-137.209381	26.227527	52.002965	-188.923776	100.392426	69.840289	-104.506352	307.282453	0.876902	0.919689	0.890183	0.978183	0.852894	0.962325	0.991988	4579.999204	5175.481007	36.607541	989.269570	1022.660684	80.291654	1639676932.656725	0.000000
10.000000	-11.951900	25.191821	-1.193505	-39.306764	54.244751	-0.088687	-88.854346	71.441587	2.363625	-104.725737	160.211260	6.741066	-228.403184	102.928895	5.607787	-48.456883	0.879604	0.836399	0.939828	0.803389	0.829929	0.829291	1.062925	4555.314224	4530.538344	36.605354	1080.952283	1057.760957	96.577232	1639676932.660726	0.000000
11.000000	-12.497140	19.003521	15.319378	-53.925496	36.671995	73.028208	-99.062347	2.048708	87.902902	-137.158894	-45.833761	181.452554	-119.351603	-117.402834	87.133288	-1.196716	0.821694	0.912520	0.969266	0.843368	0.972001	0.985005	1.047344	4732.408912	5233.842409	36.609994	1064.411157	1001.604692	89.450376	1639676932.664726	0.000000
12.000000	-13.228239	14.934781	28.007467	-42.995344	-15.463276	63.177509	-34.280705	-107.016970	74.527466	68.459298	-155.385483	7.812491	131.046104	-164.964667	-218.215265	103.391218	0.903588	0.836805	0.906629	0.892791	0.825465	0.942964	1.020492	5437.214931	4782.085669	36.594541	924.019075	915.853974	80.887773	1639676932.668725	0.000000
13.000000	-14.199410	9.532567	32.994699	-30.314110	-62.456965	62.584230	50.979926	-66.686674	-31.561689	76.305475	-0.516460	-85.869405	80.842408	216.224038	-119.310674	-206.692273	0.855039	0.959077	0.840517	0.891709	0.856203	0.955685	1.094999	5253.690971	4617.953324	36.601225	1046.184339	967.695251	91.647153	1639676932.672725	0.000000
14.000000	-14.770052	2.086424	41.732350	-6.830018	-85.487628	11.042996	91.981108	-15.050808	-110.779883	22.807580	131.811561	-15.693466	-87.205298	36.303794	190.061528	-17.934807	0.949553	0.803870	0.912544	0.888206	0.805817	0.887661	1.029069	4880.694245	4811.461303	36.596140	1024.616381	1020.573231	89.265764	1639676932.676725	0.000000
15.000000	-13.919712	-4.560133	43.717201	22.556181	-53.661777	-38.841066	54.019089	63.289984	-40.308555	-97.130183	71.588708	201.287750	-18.455811	-107.892598	-12.765708	395.578460	0.857901	0.957231	0.900582	0.857918	0.854158	0.924882	1.022176	4731.948547	5326.977746	36.590350	1064.072866	1036.585370	83.433371	1639676932.680726	0.000000
16.000000	-13.409601	-11.272119	35.451078	42.458679	-35.221201	-84.374825	-5.246795	100.451875	76.643659	-89.838628	-107.020068	83.042859	95.099140	48.432953	-103.206920	-163.058758	0.858557	0.867231	0.924464	0.881800	0.995095	0.870247	1.021276	5293.397935	5318.270152	36.603459	1085.626217	1037.635877	85.638497	1639676932.684726	0.000000
17.000000	-13.873746	-17.139104	22.159255	58.052190	11.689633	-76.320478	-77.341245	36.842388	171.603781	31.925607	-66.523912	-183.131160	3.533443	204.797350	142.891151	-91.442104	0.888368	0.801753	0.999191	0.879912	0.839897	0.820118	1.040590	5224.429817	4853.568507	36.595697	991.697469	958.129716	96.957912	1639676932.688725	0.000000
18.000000	-12.946241	-22.133935	6.949629	48.613663	62.473989	-19.779374	-95.291929	-64.641661	48.159419	102.510293	89.259657	-89.406325	-288.869315	-67.237362	182.085888	83.325879	0.803812	0.906704	0.889854	0.889008	0.879664	0.863750	0.925171	5393.690718	5405.034388	36.606459	957.474276	1058.626384	94.899525	1639676932.693469	0.000000
19.000000	-12.059533	-27.881171	-9.894745	39.815700	69.061769	41.702569	-38.776320	-101.541710	-84.005781	14.828499	85.708744	148.041580	20.396482	-45.696253	-115.408921	-141.818187	0.926973	0.964244	0.985765	0.928533	0.907762	0.863347	0.997326	5171.794365	4573.397338	36.600863	1079.232208	1047.117789	81.177421	1639676932.697469	0.000000
20.000000	-11.325295	-27.356345	-22.773702	10.814033	48.347310	79.701614	26.588288	-56.621419	-86.998910	-129.120322	-57.287359	144.262635	271.335878	61.362254	5.331541	-168.350454	0.844963	0.942347	0.814494	0.880315	0.806717	0.809132	1.063990	4741.068621	4573.234214	36.596828	1059.805528	989.292838	81.846362	1639676932.701469	0.000000
21.000000	-9.315280	-26.691713	-39.555087	-14.898090	27.786699	64.532007	100.512491	57.559715	-10.287338	-115.768693	-167.383807	-168.839290	-59.042340	101.106986	233.674394	116.910288	0.975555	0.827489	0.933879	0.992232	0.896496	0.844450	1.055103	4870.174771	4543.005750	36.609308	960.195411	923.235312	96.187015	1639676932.705469	0.000000
22.000000	-8.007995	-26.727347	-45.852047	-41.172258	-12.004518	29.793216	99.174091	132.735645	123.012482	87.652669	-10.562722	-110.503339	-257.961691	-198.262612	-45.397568	-28.931916	0.976184	0.982125	0.979295	0.854267	0.825039	0.941893	0.994170	4822.698156	5043.211962	36.601006	1042.581929	975.573499	93.129056	1639676932.709469	0.000000
23.000000	-7.067724	-22.273601	-43.659996	-50.246666	-49.954706	-30.904882	9.346794	43.810151	62.624868	79.117433	80.778719	54.304532	23.110397	-12.170158	-122.678734	-52.418977	0.811852	0.840247	0.844849	0.830299	0.978549	0.915797	1.060810	5346.373649	4547.189479	36.605542	1068.330144	901.417803	80.583901	1639676932.713469	0.000000
24.000000	-5.009296	-17.651527	-40.612267	-48.634000	-62.694823	-78.444766	-48.137641	-34.839636	-12.427208	24.816094	89.262899	196.744661	88.446863	312.780191	158.205786	111.066272	0.808023	0.889336	0.834293	0.915548	0.847249	0.979725	0.979807	5052.587336	5404.546368	36.603988	932.145934	975.097103	97.947807	1639676932.717469	0.000000
25.000000	-3.652637	-11.328784	-26.858837	-39.146581	-66.944850	-84.438902	-103.446250	-146.019248	-149.669894	-74.736859	-97.790424	-67.314323	-130.321770	-59.215568	-22.622660	35.419514	0.939895	0.918760	0.891778	0.807239	0.927968	0.935341	0.954576	4604.929337	4794.766641	36.609382	1072.134368	960.332233	91.091673	1639676932.721469	0.000000
26.000000	-1.848784	-5.703576	-9.903824	-18.068328	-24.183862	-35.299933	-64.450501	-63.395659	-105.478513	-149.334135	-100.852536	-88.665932	-223.221702	-56.580070	-284.581476	-237.527096	0.830227	0.858237	0.966772	0.861620	0.871733	0.947957	0.937248	5024.896435	5120.576272	36.594236	1033.909382	974.583317	89.061717	1639676932.725469	0.000000
27.000000	0.000000	1.302408	4.499713	9.473289	14.045831	22.694953	33.666666	52.594816	48.143739	46.579057	59.853615	89.147209	116.900084	104.773754	87.893560	114.287244	0.941658	0.837697	0.919537	0.847941	0.990133	0.847813	0.998293	5147.193708	4572.259513	36.605822	998.788504	1008.182615	86.477243	1639676932.729469	0.000000
28.000000	1.858390	8.774833	20.369416	30.968754	44.667291	72.516049	75.251661	93.230881	87.393199	132.996359	196.649415	175.109820	65.539537	61.797575	62.677012	96.207512	0.956229	0.924411	0.937046	0.966397	0.825836	0.901649	0.937627	5144.745899	5058.546522	36.599727	942.862799	991.917205	96.919820	1639676932.733469	0.000000
29.000000	3.432080	15.976699	32.954781	60.051134	83.892172	100.787346	99.734862	64.554000	78.788419	18.920288	-16.335379	-74.295856	-116.964992	-145.939110	-66.778012	-190.280792	0.842027	0.947227	0.958992	0.852223	0.944361	0.980510	0.926826	5226.177258	5086.546602	36.597148	978.057969	1047.522623	95.544955	1639676932.737469	0.000000
30.000000	4.974575	19.300981	37.068228	59.230839	57.947570	43.168537	18.591477	-20.736179	-110.338337	-123.080067	-215.652918	-159.501320	-84.366003	-35.831268	5.564067	181.637224	0.874740	0.888914	0.880490	0.907543	0.952334	0.918278	0.989752	5121.779508	4688.016258	36.608689	928.305757	954.008264	86.406739	1639676932.741469	0.000000
31.000000	7.087853	23.717554	45.007118	55.719832	23.561331	-11.061602	-43.371221	-70.620860	-155.418824	-138.245433	-32.950457	41.684469	165.528694	132.194856	251.597850	224.515716	0.906475	0.916994	0.895550	0.929263	0.974625	0.868287	1.039817	4980.688709	5039.611774	36.604451	1021.437416	1087.674930	99.098019	1639676932.745469	0.000000
32.000000	8.410493	29.466453	38.352696	25.423047	-10.801430	-49.500723	-116.208963	-123.090520	-29.590117	61.241979	156.225290	114.303822	59.342835	-1.508714	-202.941006	-350.432458	0.978805	0.863763	0.826234	0.859244	0.868369	0.884094	1.002931	5318.767214	5282.445498	36.602544	1081.297299	1002.771342	97.366909	1639676932.749469	0.000000
33.000000	9.729108	28.606353	27.295327	-1.166316	-59.588399	-83.127032	-72.550591	12.398457	117.879302	161.218169	45.282544	-39.950867	-217.626759	-185.394520	-129.254516	89.342277	0.877888	0.813062	0.809098	0.917581	0.851486	0.977636	0.928087	5327.337977	5082.714747	36.597765	965.591144	983.553763	97.754805	1639676932.753774	0.000000
34.000000	10.549924	24.852983	16.100333	-32.279190	-80.444911	-47.467720	20.255623	99.031561	97.101940	30.062812	-154.778742	-139.249338	-55.008425	26.444030	98.635378	91.098427	0.998477	0.934520	0.997619	0.944829	0.808368	0.857142	1.069632	5218.724646	5183.501335	36.605755	1055.184912	1073.059975	89.028856	1639676932.757774	0.000000
35.000000	12.009427	22.742505	1.123531	-42.693676	-74.002167	-0.117824	106.301169	109.457514	-4.157069	-139.970316	-200.934607	6.291517	195.767884	212.915110	-15.150418	-105.851765	0.879084	0.818950	0.939350	0.990317	0.818815	0.859731	1.089072	4911.753807	4881.322043	36.596539	1041.138325	995.292949	93.277611	1639676932.761774	0.000000
36.000000	12.699689	19.259571	-16.308413	-65.339458	-26.753220	61.514003	82.045426	3.018112	-83.079186	-101.392713	37.662546	258.386159	117.018315	-103.029395	-227.103364	-0.342308	0.926092	0.870568	0.830550	0.939343	0.974702	0.821874	1.094531	5384.415544	4525.204523	36.600895	1011.251080	986.380539	89.081476	1639676932.765774	0.000000
37.000000	13.675667	15.975311	-31.367683	-41.856178	15.780390	59.506224	37.746270	-98.306723	-110.822146	48.118013	207.839406	8.211024	-145.533878	-39.953499	232.580015	340.437030	0.920218	0.894210	0.899961	0.844408	0.870341	0.912972	0.924716	5497.807981	4830.417616	36.596092	1048.437131	1036.458210	90.057137	1639676932.769774	0.000000
38.000000	14.495811	9.655515	-32.226819	-32.002509	40.043306	79.164917	-69.880072	-112.593205	22.394923	136.014237	0.526838	-179.133574	-48.474389	165.772037	100.697782	-153.827845	0.968368	0.987077	0.994431	0.945505	0.845849	0.923607	1.060883	4612.207376	4703.445583	36.603935	1060.616925	1065.205305	91.747687	1639676932.773774	0.000000
39.000000	14.448891	2.336600	-45.925553	-5.077162	87.687676	9.907055	-99.780084	-10.547749	84.827026	14.097831	-82.379437	-54.773265	188.497803	35.804793	-110.706500	-20.074680	0.867390	0.957634	0.980582	0.856190	0.829980	0.801399	0.981491	4955.275535	5175.292108	36.601916	904.054445	1013.903857	95.429737	1639676932.777774	0.000000
40.000000	14.307922	-5.428334	-38.221024	19.184571	58.570255	-50.488240	-72.091246	118.573887	53.750798	-88.341358	-69.221214	117.435151	41.537662	-211.170941	6.175537	75.978058	0.829610	0.813467	0.845389	0.833108	0.964841	0.965179	0.983349	4589.609562	5425.430700	36.603223	999.232926	955.257131	87.444141	1639676932.781775	0.000000
41.000000	14.008703	-11.081176	-29.300145	41.986270	30.572923	-76.949095	6.245771	104.318339	-49.938378	-129.470920	168.682300	56.655801	-123.069954	36.790415	294.083008	-51.367056	0.970703	0.818136	0.830609	0.925975	0.852457	0.956108	1.083513	5393.774720	4902.904825	36.597213	980.557583	934.920591	81.723658	1639676932.785774	0.000000
42.000000	13.424194	-16.179390	-22.093257	56.457521	-14.994230	-61.733398	85.385792	20.184623	-77.217942	82.784511	156.603814	-108.018327	-6.463230	217.071596	-167.369042	-63.566915	0.825302	0.969123	0.944984	0.892653	0.888082	0.949703	0.927119	4821.906242	4864.901105	36.599738	947.178857	1061.884186	86.937981	1639676932.789774	0.000000
43.000000	12.936950	-23.929243	-5.937116	51.498750	-62.366482	-20.977559	83.175158	-75.223373	-52.662460	206.285871	-91.240382	-118.100812	186.600214	-127.912202	-182.827020	84.119294	0.900206	0.836995	0.996386	0.939103	0.849546	0.892441	1.050151	4842.159573	4839.443660	36.607140	936.319471	1042.918576	94.634547	1639676932.793774	0.000000
44.000000	11.521555	-28.384348	10.429537	34.456643	-79.701909	38.927153	31.744156	-78.553675	53.462883	18.399230	-122.609912	183.594605	-7.975932	-225.008669	342.958841	-87.801330	0.873559	0.874893	0.825456	0.959038	0.959345	0.979137	1.042430	4593.552283	4945.868976	36.608871	973.155044	967.289312	81.606654	1639676932.797774	0.000000
45.000000	10.620831	-29.745630	21.390556	14.113838	-71.064486	85.058341	-44.280667	-34.028238	148.577710	-97.649385	47.668917	76.408366	-283.439329	152.475996	-20.507758	-77.553772	0.849009	0.800619	0.845774	0.951540	0.951593	0.848882	1.028965	5013.415821	4618.225011	36.608595	919.090110	916.051857	89.375400	1639676932.801775	0.000000
46.000000	9.394723	-29.714383	36.770689	-14.852218	-33.080463	68.355746	-118.742335	69.854709	9.927721	-76.744835	96.345532	-164.151458	14.814348	142.497096	-98.846947	273.425788	0.871508	0.861818	0.843552	0.992857	0.947774	0.984747	1.090190	4641.850980	5482.232721	36.608249	942.818698	1095.046427	85.731272	1639676932.805774	0.000000
47.000000	8.377138	-26.375740	36.575403	-34.828887	16.000980	39.076797	-81.945463	146.748636	-72.487209	90.104041	15.716180	-76.348376	242.937371	-269.245872	82.530103	-22.907662	0.937462	0.972685	0.977328	0.990043	0.975485	0.873124	1.025312	4706.447551	4599.367438	36.591798	910.174895	1030.486174	90.584751	1639676932.809774	0.000000
48.000000	6.986816	-22.611117	44.217788	-55.917518	49.892357	-40.312134	-6.192460	55.249202	-104.546507	160.301719	-76.545416	85.456522	-78.543943	-28.345906	134.126810	-270.330571	0.868060	0.969377	0.842094	0.892509	0.996746	0.867679	0.963791	4827.602361	5285.322430	36.596075	927.800637	1084.423995	88.585484	1639676932.814004	0.000000
49.000000	5.348255	-16.952188	40.720429	-65.419743	77.729809	-84.467397	79.550410	-42.764385	22.095499	14.402161	-78.261116	133.707056	-210.175240	121.574099	-218.227117	294.328404	0.887170	0.987692	0.876237	0.930882	0.801260	0.852435	1.028206	4776.073443	5486.693093	36.593448	988.780158	1074.130768	84.705331	1639676932.818004	0.000000
