154.000000	13.003138	21.638529	-16.113028	-51.058409	-26.119941	69.783009	82.580323	2.769623	-116.427784	-90.171783	62.528473	91.324506	112.594706	-171.008032	-202.882228	-0.372114	0.888127	0.944741	0.805898	0.859966	0.942932	0.929909	0.914823	5354.164548	5075.257197	36.592452	959.651855	1063.829751	88.915464	1641843495.598163	0.000000
155.000000	13.858441	16.030521	-28.931185	-47.169254	11.479892	99.318252	38.266853	-129.604578	-122.891741	69.388181	225.672423	7.512273	-270.839051	-92.524263	174.563215	97.848126	0.844248	0.899626	0.886769	0.860891	0.974989	0.810378	0.964426	4623.933698	4941.750134	36.590270	900.272197	1079.284445	98.251882	1641843495.602163	0.000000
156.000000	13.216299	9.115242	-36.298908	-27.997716	40.901020	83.088173	-41.673701	-67.506720	39.648423	123.603861	0.402651	-94.027674	-30.620400	220.616666	178.981680	-196.693190	0.832246	0.834992	0.957540	0.842966	0.913838	0.845290	0.989715	5140.565316	4866.962570	36.603459	1018.830991	916.628532	82.425110	1641843495.606705	0.000000
157.000000	13.960690	2.171372	-36.519159	-6.820841	70.885541	13.386172	-87.232537	-20.838475	69.567970	20.229978	-143.416935	-54.713699	168.949786	27.073931	-177.837366	-28.346595	0.892621	0.804029	0.903236	0.857080	0.812416	0.805257	1.060288	5475.615273	5065.218558	36.593466	918.827613	1045.482964	98.036559	1641843495.610705	0.000000
158.000000	14.585083	-4.566364	-35.757081	24.802424	63.000637	-53.206310	-56.155252	111.229622	90.773433	-113.092425	-85.186262	216.107365	45.053384	-145.875006	4.037044	263.948261	0.993624	0.930575	0.893337	0.901193	0.878241	0.958053	1.095984	4768.028582	5385.077964	36.595089	1099.348168	1006.969401	90.073896	1641843495.614705	0.000000
159.000000	14.164760	-11.639413	-30.410581	43.163690	30.933552	-94.280769	4.448797	95.188287	-36.386009	-109.047912	174.707235	38.284535	-134.618999	21.607595	89.706453	-164.922892	0.981225	0.812095	0.822015	0.914145	0.948168	0.816844	0.990999	4753.525008	4815.030201	36.590878	939.074251	962.624167	96.101672	1641843495.618705	0.000000
160.000000	13.000355	-16.547294	-21.782845	63.265105	-13.391852	-84.863068	65.448117	28.149280	-122.338388	54.205595	76.988413	-148.489566	-7.619130	183.625127	-77.347503	-40.548211	0.803471	0.849297	0.866850	0.950104	0.909552	0.974412	0.913344	5311.481990	5101.721356	36.603535	1062.089157	918.357934	83.101672	1641843495.622705	0.000000
161.000000	13.385411	-20.559781	-6.135557	47.134801	-41.755228	-16.363768	90.467676	-102.359052	-54.162081	205.583461	-97.347014	-79.390233	235.094711	-168.268620	-44.274272	347.927622	0.954327	0.931690	0.958036	0.821689	0.979404	0.986790	1.056033	5357.008210	4981.239675	36.600959	964.567658	946.741528	81.873007	1641843495.626705	0.000000
162.000000	11.871686	-25.106916	8.151534	44.993379	-87.636338	37.545502	40.083467	-100.338910	92.235322	16.045426	-105.400356	194.695686	-19.055625	-200.219603	273.593886	-121.933957	0.916618	0.825941	0.952459	0.915041	0.952290	0.849668	0.953066	4747.506931	4826.367162	36.604560	994.327518	905.795082	89.943282	1641843495.630705	0.000000
163.000000	11.398979	-28.831134	23.527688	10.691283	-63.548311	59.717596	-27.845857	-50.705369	109.534251	-122.002729	22.043023	141.271711	-126.144099	78.839524	-4.401548	-40.946697	0.817975	0.902432	0.998035	0.947451	0.963886	0.841545	0.914818	5260.658211	4923.956391	36.601796	943.115083	1064.141375	81.348371	1641843495.634705	0.000000
164.000000	9.337313	-28.797181	32.170207	-13.721755	-29.915725	54.096532	-109.319935	63.515865	15.235242	-140.273275	198.967016	-197.541521	49.423096	47.526336	-189.015357	186.431698	0.869009	0.819953	0.899774	0.998870	0.904927	0.991185	0.974200	4895.399995	4881.681054	36.607481	1087.695435	1010.656354	86.014659	1641843495.638705	0.000000
165.000000	8.040489	-28.663065	38.172015	-41.452713	13.913331	27.295288	-79.864330	120.925130	-137.133601	41.191804	10.355520	-162.502052	223.286920	-165.967308	98.983671	-26.809627	0.851300	0.914207	0.914773	0.849338	0.917628	0.859196	1.088598	5188.396912	5447.464265	36.590572	1085.948945	990.238984	96.769266	1641843495.642705	0.000000
166.000000	6.979154	-22.411288	40.050241	-43.512491	50.270221	-33.517505	-7.754747	44.665026	-125.258604	128.886054	-217.816264	116.347525	-95.680954	-13.608453	142.995901	-271.205065	0.946752	0.936546	0.841879	0.935711	0.863739	0.889216	1.092780	5128.324396	5398.999012	36.602414	931.219110	1020.090196	86.898703	1641843495.646705	0.000000
167.000000	5.172989	-18.633422	35.005327	-48.289042	77.041174	-69.696362	65.972345	-59.955614	15.758304	18.613048	-45.061069	171.138667	-75.611892	261.474490	-115.526325	197.583341	0.930514	0.868666	0.815769	0.848641	0.984951	0.800618	1.021189	5408.973870	4800.702244	36.609395	1034.345101	1024.502813	99.299431	1641843495.650705	0.000000
168.000000	3.436966	-11.591916	22.167020	-42.036977	50.409296	-99.872633	131.732886	-69.336840	119.203649	-117.003614	62.403943	-56.084833	69.892697	-44.447195	19.254190	44.309302	0.852470	0.858793	0.995324	0.980416	0.817853	0.898197	0.949817	5285.116097	5139.225574	36.603773	955.937423	940.917147	99.176089	1641843495.654705	0.000000
169.000000	1.760651	-6.036475	12.941113	-22.015598	28.862105	-39.665002	66.118086	-91.176662	75.819440	-118.792493	110.608340	-123.839156	123.648353	-216.495447	167.008532	-263.461754	0.949181	0.909238	0.902202	0.914896	0.966185	0.988002	0.960647	5085.656024	4816.594568	36.606406	957.062739	1072.777394	85.345923	1641843495.658705	0.000000
170.000000	-0.000000	1.383067	-4.657311	8.548228	-14.222934	24.524439	-24.651724	30.270594	-40.792571	83.312937	-86.503208	51.804908	-160.381707	170.170153	-131.405031	31.135604	0.852778	0.917059	0.888699	0.900838	0.967094	0.865611	0.988782	5104.160806	5229.204299	36.595869	1067.344104	956.156238	92.831202	1641843495.662705	0.000000
171.000000	-1.805871	7.899036	-20.844561	40.693709	-45.009967	75.919841	-74.238108	68.869405	-129.023117	125.607152	-138.712008	119.927631	-109.517413	75.376004	-176.424629	22.633861	0.907174	0.896519	0.962288	0.871426	0.834290	0.947934	1.085476	4633.013641	5349.692998	36.593008	1089.023624	946.273246	91.195933	1641843495.667718	0.000000
172.000000	-3.351583	15.894467	-27.259087	51.400114	-82.940337	77.957332	-108.818773	60.525364	-82.263932	16.930160	26.050493	-50.419210	130.986976	-182.782252	110.550430	-364.137015	0.916422	0.800403	0.959798	0.917281	0.841324	0.898754	0.966282	5259.533945	4512.357295	36.597616	1022.068058	901.052792	88.651909	1641843495.671718	0.000000
173.000000	-5.029029	20.838385	-34.913340	60.393894	-55.436542	43.204519	-23.766851	-21.235597	57.912537	-99.094988	194.491931	-209.818446	53.809652	-94.801435	-15.856439	134.542667	0.917872	0.913195	0.857028	0.944282	0.946308	0.978101	1.065428	5475.799078	5332.704101	36.607275	996.424134	1088.733859	97.379790	1641843495.675718	0.000000
174.000000	-6.528814	24.029898	-43.896948	53.448770	-29.363930	-11.089327	62.229801	-99.710792	127.839774	-58.997197	45.886432	35.781615	-75.506036	137.388052	-87.778850	50.503565	0.987106	0.869830	0.995289	0.928434	0.890468	0.807689	0.921862	5453.670291	4947.904565	36.600425	918.069778	1035.341266	91.595104	1641843495.679718	0.000000
175.000000	-8.593029	28.797332	-37.632002	27.467432	16.001862	-53.759396	75.660100	-108.037080	40.871664	89.739349	-121.863993	186.150468	-149.121784	-2.701112	152.880511	-165.457590	0.965256	0.854815	0.837921	0.924011	0.921696	0.827705	1.096462	5048.577213	4884.191422	36.601015	1004.002303	920.389982	85.861562	1641843495.683718	0.000000
176.000000	-9.364856	26.481971	-30.797846	-1.171665	58.068527	-100.446223	63.272643	10.900043	-129.963987	117.757088	-89.949162	-42.254895	202.251447	-258.888340	78.548760	45.334757	0.939362	0.889993	0.972559	0.908871	0.947843	0.907793	1.051853	4841.491040	4959.540357	36.608554	930.862806	1007.117597	86.392978	1641843495.687718	0.000000
177.000000	-11.058547	25.831268	-15.924019	-28.655901	81.519846	-51.529576	-20.475550	109.017385	-126.808974	21.238528	125.212670	-132.444590	54.278530	59.582383	-202.966881	256.785040	0.816809	0.841044	0.840562	0.868021	0.814478	0.877783	1.053350	4747.230032	5231.200924	36.599576	914.870823	1092.245803	90.130738	1641843495.691718	0.000000
178.000000	-11.349510	22.799146	-1.083612	-43.993325	61.073236	-0.116675	-102.819993	69.763061	2.921892	-155.020316	173.840590	12.134480	-81.006174	168.326661	16.605093	-51.386485	0.907129	0.934585	0.943968	0.947238	0.806782	0.971208	1.006180	5001.906685	4847.414604	36.591903	1044.464210	1065.048973	80.385834	1641843495.695718	0.000000
179.000000	-13.370106	19.142597	13.929028	-54.398312	35.571378	60.571649	-115.473629	3.668455	79.796401	-72.088795	-38.436516	191.165115	-65.245004	-121.391477	253.049784	-1.206301	0.936908	0.985548	0.890961	0.833126	0.971728	0.927074	0.998488	4961.953201	5266.286390	36.592186	990.090730	1009.154086	95.712296	1641843495.699718	0.000000
180.000000	-13.447741	15.741846	30.714748	-48.086899	-10.977039	72.417372	-33.990500	-108.772146	127.304771	51.609472	-179.105709	20.110979	265.018375	-95.729479	-69.053357	105.217752	0.806896	0.896249	0.937855	0.867960	0.805504	0.849394	0.992257	4838.065560	5153.816279	36.603911	909.714608	1009.514767	88.404163	1641843495.703718	0.000000
181.000000	-14.251814	9.453778	37.887641	-36.152432	-59.340736	51.774517	45.246271	-67.040823	-33.251910	199.044867	-0.424371	-166.769612	37.555159	234.790136	-32.050028	-108.493919	0.916585	0.905818	0.823021	0.910517	0.813915	0.985702	1.063968	5124.242000	5156.527611	36.590259	982.183506	1015.397334	81.291286	1641843495.707718	0.000000
182.000000	-14.051296	2.062345	41.467489	-6.210926	-76.829326	11.965591	83.819866	-23.031524	-128.306712	15.493231	80.910045	-21.750210	-110.541738	67.375629	262.639218	-101.118607	0.836387	0.952528	0.858456	0.894784	0.915072	0.806015	0.929914	5474.190080	4724.440191	36.594026	1043.014839	940.390893	91.451125	1641843495.711718	0.000000
183.000000	-14.216437	-4.670172	36.455917	22.440874	-49.697506	-51.679913	61.065009	88.592576	-64.926531	-151.322497	31.811609	129.097835	-10.849077	-316.106542	-13.033046	176.050398	0.919751	0.820710	0.976498	0.814054	0.919343	0.923544	1.085515	4868.990047	5353.518908	36.597732	1027.895205	904.723511	92.539294	1641843495.715718	0.000000
184.000000	-13.833397	-11.397723	34.633630	50.337759	-27.743430	-107.992889	-4.754457	76.121552	43.478796	-109.180680	-183.628638	23.700753	187.471540	12.044287	-208.973710	-205.770880	0.852101	0.841858	0.897515	0.967909	0.807307	0.861138	0.918352	5460.938040	5025.058194	36.600805	1062.427370	1078.080500	91.368691	1641843495.719718	0.000000
185.000000	-13.719179	-17.108553	23.780266	58.145802	14.095299	-81.568709	-83.263040	42.275229	75.650139	91.244353	-137.227871	-110.104762	5.814446	254.939077	126.898618	-30.532548	0.832110	0.857748	0.924936	0.803021	0.971997	0.806761	0.911192	4853.301559	4976.412362	36.604708	932.222108	984.052306	88.433817	1641843495.723718	0.000000
186.000000	-12.609206	-24.472678	7.209314	57.415295	49.372061	-17.300673	-83.299620	-101.286095	57.604966	178.068644	94.945443	-54.688346	-131.206940	-39.672756	167.226988	81.476888	0.941126	0.932603	0.852860	0.997229	0.861818	0.852613	1.065929	5064.523739	5099.700538	36.609666	945.939049	992.553615	85.077552	1641843495.728616	0.000000
187.000000	-11.622379	-24.186247	-10.192991	33.404703	81.278521	37.878264	-47.742819	-105.659138	-74.302535	34.268200	118.859937	61.101383	7.717814	-81.860775	-179.966806	-89.310961	0.847124	0.967499	0.914411	0.976720	0.915842	0.818386	1.042941	4865.858195	5278.578336	36.594965	974.479835	943.194165	93.249589	1641843495.732616	0.000000
188.000000	-10.603066	-26.367836	-23.055202	11.404703	51.636783	98.643662	26.590332	-43.886479	-130.440522	-175.262394	-31.223465	121.840689	74.646931	243.433702	7.914409	-137.806275	0.854124	0.800416	0.933125	0.873602	0.823167	0.964980	0.990887	4790.733821	4863.688065	36.593449	1015.361212	918.192292	80.312493	1641843495.736616	0.000000
189.000000	-9.636829	-28.194892	-36.512361	-17.596629	25.729989	62.250567	65.760061	85.326999	-17.302043	-77.629398	-210.709481	-145.946840	-22.020665	77.314045	202.329581	209.608071	0.998400	0.950930	0.876580	0.888246	0.841409	0.984261	0.944028	4523.197124	5198.625832	36.590482	946.363396	984.587405	80.007472	1641843495.740617	0.000000
190.000000	-8.141600	-24.681058	-40.102751	-44.634530	-17.519811	36.656682	92.323858	147.384152	128.631427	54.554930	-14.643380	-168.507353	-106.460904	-299.916112	-177.985960	-43.147039	0.936867	0.929222	0.913289	0.898086	0.982878	0.816074	0.992701	4759.773351	5165.623692	36.597442	928.140296	938.202273	95.983748	1641843495.744617	0.000000
191.000000	-6.599745	-22.683379	-36.601575	-48.279218	-43.013800	-34.570572	9.307259	69.885977	148.830119	154.152515	100.655368	104.654764	45.556458	-10.853262	-113.597890	-214.131686	0.953189	0.819121	0.833298	0.860086	0.809412	0.968905	1.015341	4842.486866	4669.096030	36.598776	1070.760101	1063.698135	85.986889	1641843495.748616	0.000000
192.000000	-5.025315	-17.342308	-35.943078	-57.988730	-59.134900	-82.609818	-92.393866	-45.114247	-22.078104	25.751903	80.441803	90.392193	121.664721	131.992042	118.108599	52.561058	0.919202	0.915742	0.822276	0.838002	0.985900	0.809786	0.976729	5101.136157	5345.610438	36.604967	958.503628	1019.819424	96.341109	1641843495.752616	0.000000
193.000000	-3.405303	-11.414834	-22.540898	-37.967565	-50.311073	-77.107206	-130.139070	-77.261348	-90.199427	-65.354160	-57.386742	-120.388758	-134.795156	-56.963203	-13.008285	19.612118	0.888251	0.945431	0.852854	0.910771	0.809518	0.871888	0.932159	5167.043974	4685.849994	36.594466	1092.539361	980.764758	93.916615	1641843495.756617	0.000000
194.000000	-1.764085	-5.123323	-9.910237	-17.304046	-31.177565	-51.602093	-72.040380	-44.556683	-75.998301	-78.506410	-109.039693	-174.061717	-106.215934	-216.470436	-110.540949	-261.589049	0.936945	0.985879	0.951309	0.866755	0.825035	0.956649	0.916212	5301.488143	4699.350164	36.599919	973.057325	985.106237	96.612793	1641843495.760617	0.000000
195.000000	0.000000	1.362086	4.123956	7.517316	15.079257	20.676977	35.464286	51.897945	37.093763	36.971550	52.039599	122.310396	83.910364	53.593149	68.842185	234.697629	0.846473	0.837142	0.919099	0.820123	0.959117	0.958892	0.903230	4754.483685	5374.472113	36.602459	1056.575870	1051.776898	90.847800	1641843495.764616	0.000000
196.000000	1.822825	8.411434	17.968959	38.109882	44.456915	79.686551	117.378098	121.310158	156.592482	162.006807	107.952086	162.120276	177.691805	133.071483	125.787361	112.584538	0.952232	0.924698	0.884114	0.991489	0.820361	0.954530	1.045140	5111.585987	5318.966066	36.603714	1067.088393	977.639603	88.985748	1641843495.768616	0.000000
197.000000	3.419125	15.184756	28.151142	53.113652	86.724278	105.162628	79.721095	48.486375	34.787951	22.474546	-13.675038	-30.594313	-191.328627	-124.835522	-261.062917	-386.607382	0.814884	0.932753	0.902680	0.932358	0.803588	0.814046	0.971619	5425.007787	4708.260441	36.592962	970.329598	989.474936	80.144818	1641843495.772616	0.000000
198.000000	5.202616	21.593281	39.093476	52.797576	50.752533	38.063681	18.488316	-26.032224	-80.423834	-68.191590	-101.560290	-152.558314	-73.402078	-71.283956	26.348754	131.537735	0.942357	0.880016	0.807686	0.837012	0.807534	0.972920	0.958235	5415.903413	4784.379911	36.599241	973.426824	1021.852981	89.134986	1641843495.776617	0.000000
199.000000	7.136165	23.563730	47.983305	49.051301	23.827797	-12.209482	-61.416218	-134.461182	-77.224318	-143.656853	-29.338390	59.656794	106.749119	281.766865	124.941426	147.590647	0.911846	0.844895	0.918452	0.859484	0.806393	0.867554	0.972200	4754.943858	4602.697111	36.605996	1096.532745	1074.863682	98.348128	1641843495.780617	0.000000
200.000000	8.236641	25.842493	38.178081	29.448160	-14.620659	-47.598240	-73.089309	-111.564267	-40.299926	67.733140	100.499728	177.307678	103.198221	-7.137074	-80.431120	-351.179549	0.823851	0.833166	0.853525	0.886228	0.948408	0.859013	1.052314	4679.425624	4576.497037	36.595514	1045.048329	1036.038887	99.818586	1641843495.784616	0.000000
201.000000	10.057556	28.495686	32.521066	-1.461024	-53.135359	-90.276397	-63.866977	9.581665	110.002693	126.469530	93.229158	-33.706247	-85.086132	-191.364471	-35.225572	52.857663	0.823865	0.914588	0.871138	0.871344	0.842089	0.820304	1.036280	5453.189219	5041.046577	36.600287	1026.011513	1003.622653	98.229294	1641843495.789114	0.000000
202.000000	10.630689	29.628125	15.746306	-29.946064	-60.199785	-71.678185	11.181981	118.435556	72.764334	26.657263	-85.615761	-180.779462	-135.309664	93.665196	278.631979	104.138546	0.866800	0.825988	0.959517	0.897889	0.964586	0.896006	1.087732	4523.838780	5288.308448	36.592097	981.754518	942.922262	83.944978	1641843495.793114	0.000000
203.000000	11.537685	25.457555	1.248751	-41.777617	-75.337831	-0.143118	71.069879	70.407708	-1.792977	-80.091784	-147.697480	4.875959	171.050557	247.254256	-9.447213	-242.217751	0.834269	0.956862	0.833533	0.896406	0.981716	0.824766	0.939781	4819.527904	5179.525168	36.594193	1079.418959	1037.250911	94.388723	1641843495.797114	0.000000
204.000000	13.240080	22.805729	-14.052429	-46.638997	-29.001651	51.621356	85.309139	2.923537	-150.464301	-64.953052	38.009750	107.875758	78.501629	-48.349369	-208.110931	-0.802581	0.845508	0.864908	0.948902	0.996560	0.999651	0.910089	1.076545	4810.759465	4653.252077	36.593856	907.390104	960.480322	91.192271	1641843495.801114	0.000000
205.000000	13.278193	14.215495	-27.236402	-46.253980	15.459803	89.871375	41.871532	-97.288671	-77.652267	72.312433	208.489499	18.943216	-265.537586	-143.183496	115.376756	112.576462	0.922648	0.822292	0.992220	0.978334	0.977787	0.912733	1.097880	5455.039290	4698.648949	36.591217	960.692387	1054.760020	85.923080	1641843495.805114	0.000000
206.000000	13.931200	9.300325	-33.100932	-26.244888	53.418437	83.259465	-68.648911	-128.270843	20.453453	125.503657	0.267946	-100.812055	-24.089740	283.747857	28.450250	-84.307405	0.984456	0.924903	0.931497	0.841745	0.882482	0.824246	0.969977	5069.627785	5187.838929	36.605164	1085.336836	1090.703992	84.898847	1641843495.809114	0.000000
